39080,'1985-02-02',6,124,26,106,1984,False,'Final'
39081,'1985-02-03',7,114,8,106,1984,False,'Final'
39082,'1985-02-04',23,106,1,92,1984,False,'Final'
39083,'1985-02-05',25,126,29,106,1984,False,'Final'
39084,'1985-02-06',7,129,10,103,1984,False,'Final'
39085,'1985-02-07',24,105,12,97,1984,False,'Final'
39086,'1985-10-30',29,102,27,100,1985,False,'Final'
39087,'1985-10-31',26,122,11,116,1985,False,'Final'
39088,'1985-11-01',27,116,7,107,1985,False,'Final'
39089,'1985-11-02',21,118,5,100,1985,False,'Final'
39090,'1985-11-02',10,116,14,120,1985,False,'Final'
39091,'1986-02-12',12,97,17,103,1985,False,'Final'
39092,'1986-02-13',20,92,23,95,1985,False,'Final'
39093,'1986-02-15',12,105,6,99,1985,False,'Final'
39094,'1986-02-16',5,114,7,120,1985,False,'Final'
39095,'1986-02-17',9,117,29,96,1985,False,'Final'
39096,'1986-02-21',7,104,11,111,1985,False,'Final'
39097,'1986-02-22',29,105,24,97,1985,False,'Final'
39098,'1986-02-23',2,113,12,98,1985,False,'Final'
39099,'1986-02-24',11,110,7,105,1985,False,'Final'
39100,'1986-02-25',5,108,23,122,1985,False,'Final'
39101,'1986-02-26',24,113,25,112,1985,False,'Final'
39102,'1986-02-28',2,124,13,108,1985,False,'Final'
39103,'1986-03-01',8,107,23,118,1985,False,'Final'
39104,'1986-03-04',9,120,3,103,1985,False,'Final'
39105,'1986-03-07',3,102,9,104,1985,False,'Final'
39106,'1986-03-08',1,111,17,109,1985,False,'Final'
39107,'1986-03-09',23,120,12,102,1985,False,'Final'
39108,'1986-03-11',26,132,27,120,1985,False,'Final'
39109,'1986-03-12',6,114,30,128,1985,False,'Final'
39110,'1986-03-14',9,112,20,89,1985,False,'Final'
39111,'1986-03-15',7,108,29,98,1985,False,'Final'
39112,'1986-03-16',21,129,27,115,1985,False,'Final'
39113,'1986-03-18',26,117,8,113,1985,False,'Final'
39114,'1986-03-19',8,114,9,98,1985,False,'Final'
39115,'1986-03-20',6,87,20,93,1985,False,'Final'
39116,'1986-03-21',24,105,9,103,1985,False,'Final'
39117,'1986-03-22',30,111,12,110,1985,False,'Final'
39118,'1986-03-24',30,100,23,93,1985,False,'Final'
39119,'1986-03-25',17,118,3,105,1985,False,'Final'
39120,'1986-03-26',3,108,6,110,1985,False,'Final'
39121,'1986-03-28',12,92,1,100,1985,False,'Final'
39122,'1986-03-29',20,96,5,106,1985,False,'Final'
39123,'1986-04-01',25,127,8,110,1985,False,'Final'
39124,'1986-04-03',7,115,8,114,1985,False,'Final'
39125,'1986-04-04',9,108,17,115,1985,False,'Final'
39126,'1986-04-05',5,102,1,97,1985,False,'Final'
39127,'1986-04-08',30,104,12,111,1985,False,'Final'
39128,'1986-04-09',24,102,27,114,1985,False,'Final'
39129,'1986-04-10',25,115,13,100,1985,False,'Final'
39130,'1986-04-11',10,130,25,131,1985,False,'Final'
39131,'1986-04-12',21,121,10,101,1985,False,'Final'
39132,'1986-04-13',30,98,23,97,1985,False,'Final'
39160,'1983-01-29',6,89,21,88,1982,False,'Final'
39161,'1983-10-28',3,126,1,108,1983,False,'Final'
39162,'1983-10-29',12,112,23,124,1983,False,'Final'
39163,'1983-11-01',3,125,6,113,1983,False,'Final'
39164,'1983-11-04',13,121,21,97,1983,False,'Final'
39165,'1983-11-05',29,124,27,118,1983,False,'Final'
39166,'1983-11-05',7,107,14,102,1983,False,'Final'
39167,'1983-11-06',25,122,24,96,1983,False,'Final'
39168,'1983-11-08',5,100,26,97,1983,False,'Final'
39169,'1983-11-09',27,105,29,99,1983,False,'Final'
39170,'1983-11-10',12,91,20,99,1983,False,'Final'
39171,'1983-11-11',14,119,24,105,1983,False,'Final'
39172,'1984-03-21',21,104,24,102,1983,False,'Final'
39173,'1984-03-22',20,100,2,108,1983,False,'Final'
39174,'1984-03-23',14,118,9,121,1983,False,'Final'
39175,'1984-03-27',1,97,23,78,1983,False,'Final'
39176,'1984-03-28',9,108,5,101,1983,False,'Final'
39177,'1984-03-29',25,120,26,113,1983,False,'Final'
39178,'1984-03-30',23,118,7,110,1983,False,'Final'
39179,'1984-03-31',9,107,17,105,1983,False,'Final'
39180,'1984-04-03',6,86,2,98,1983,False,'Final'
39181,'1984-04-04',1,99,30,92,1983,False,'Final'
39182,'1984-04-05',17,113,23,103,1983,False,'Final'
39183,'1984-04-06',5,111,1,103,1983,False,'Final'
39184,'1984-04-07',7,109,29,100,1983,False,'Final'
39185,'1984-04-08',3,124,6,97,1983,False,'Final'
39186,'1984-04-09',20,118,6,113,1983,False,'Final'
39187,'1984-04-10',24,100,25,88,1983,False,'Final'
39188,'1984-04-10',13,114,7,116,1983,False,'Final'
39189,'1984-04-11',14,121,25,108,1983,False,'Final'
39190,'1984-04-13',3,112,1,118,1983,False,'Final'
39191,'1984-04-14',17,104,12,92,1983,False,'Final'
39192,'1984-04-15',27,157,8,154,1983,False,'Final'
39198,'1985-01-06',29,121,11,92,1984,False,'Final'
39199,'1985-01-07',20,97,2,108,1984,False,'Final'
39200,'1985-01-08',27,139,10,94,1984,False,'Final'
39201,'1985-01-09',8,100,20,95,1984,False,'Final'
39202,'1985-01-10',26,110,7,117,1984,False,'Final'
39203,'1985-01-11',5,113,20,97,1984,False,'Final'
39204,'1985-11-03',25,110,20,96,1985,False,'Final'
39205,'1985-11-05',21,84,20,80,1985,False,'Final'
39206,'1985-11-09',13,94,1,97,1985,False,'Final'
39207,'1985-11-12',11,127,8,119,1985,False,'Final'
39208,'1985-11-13',13,89,21,93,1985,False,'Final'
39209,'1985-11-14',14,114,25,102,1985,False,'Final'
39210,'1985-11-15',17,118,5,103,1985,False,'Final'
39211,'1985-11-16',20,103,1,96,1985,False,'Final'
39212,'1985-11-16',10,118,24,105,1985,False,'Final'
39213,'1985-11-19',25,102,3,108,1985,False,'Final'
39214,'1985-11-20',21,106,17,116,1985,False,'Final'
39215,'1985-11-20',2,115,29,106,1985,False,'Final'
39216,'1985-11-21',13,108,25,112,1985,False,'Final'
39217,'1985-11-22',27,108,12,96,1985,False,'Final'
39218,'1985-11-23',25,113,14,130,1985,False,'Final'
39219,'1985-11-24',24,138,17,140,1985,False,'Final'
39220,'1985-11-26',8,123,5,128,1985,False,'Final'
39221,'1985-11-27',27,104,30,97,1985,False,'Final'
39222,'1985-11-29',12,100,23,110,1985,False,'Final'
39223,'1985-11-30',1,97,2,102,1985,False,'Final'
39224,'1985-12-01',14,117,5,113,1985,False,'Final'
39225,'1985-12-03',21,123,27,103,1985,False,'Final'
39226,'1986-02-18',20,105,6,111,1985,False,'Final'
39227,'1986-02-19',23,153,25,133,1985,False,'Final'
39228,'1986-02-21',13,123,10,125,1985,False,'Final'
39229,'1986-02-22',6,102,30,110,1985,False,'Final'
39230,'1986-02-23',26,127,10,124,1985,False,'Final'
39231,'1986-02-24',1,102,14,93,1985,False,'Final'
39232,'1986-02-25',17,114,13,99,1985,False,'Final'
39233,'1986-02-28',3,113,27,110,1985,False,'Final'
39234,'1986-03-01',25,117,11,112,1985,False,'Final'
39235,'1986-03-04',8,128,11,115,1985,False,'Final'
39236,'1986-03-07',2,115,20,108,1985,False,'Final'
39237,'1986-03-08',10,138,6,128,1985,False,'Final'
39238,'1986-03-09',13,121,8,123,1985,False,'Final'
39239,'1986-03-11',1,128,8,116,1985,False,'Final'
39240,'1986-03-12',17,126,24,127,1985,False,'Final'
39241,'1986-03-13',27,119,2,135,1985,False,'Final'
39242,'1986-03-14',1,114,2,121,1985,False,'Final'
39243,'1986-03-15',11,148,13,116,1985,False,'Final'
39244,'1986-03-16',25,119,9,109,1985,False,'Final'
39245,'1986-03-17',30,102,3,130,1985,False,'Final'
39246,'1986-03-18',11,112,24,109,1985,False,'Final'
39247,'1986-03-19',2,127,12,108,1985,False,'Final'
39248,'1986-03-20',17,116,11,106,1985,False,'Final'
39249,'1986-03-21',27,109,14,117,1985,False,'Final'
39250,'1986-03-22',20,99,11,114,1985,False,'Final'
39251,'1986-03-23',27,104,21,107,1985,False,'Final'
39252,'1986-03-24',12,120,7,126,1985,False,'Final'
39253,'1986-03-25',5,111,20,98,1985,False,'Final'
39254,'1986-03-26',2,121,17,115,1985,False,'Final'
39255,'1986-03-28',3,118,5,107,1985,False,'Final'
39256,'1986-03-29',26,103,13,112,1985,False,'Final'
39257,'1986-03-30',21,103,24,89,1985,False,'Final'
39258,'1986-04-01',27,99,26,109,1985,False,'Final'
39259,'1986-04-05',7,109,21,111,1985,False,'Final'
39260,'1986-04-06',11,109,14,103,1985,False,'Final'
39261,'1986-04-07',24,123,8,131,1985,False,'Final'
39262,'1986-04-08',1,131,5,118,1985,False,'Final'
39263,'1986-04-10',6,101,17,102,1985,False,'Final'
39264,'1986-04-11',20,95,9,108,1985,False,'Final'
39265,'1986-04-12',8,99,29,117,1985,False,'Final'
39266,'1986-04-13',6,104,5,97,1985,False,'Final'
39272,'1986-11-25',14,107,1,113,1986,False,'Final'
39273,'1986-11-26',24,120,1,106,1986,False,'Final'
39274,'1986-11-28',26,97,10,103,1986,False,'Final'
39275,'1986-11-29',11,97,3,102,1986,False,'Final'
39276,'1986-12-02',17,95,12,88,1986,False,'Final'
39277,'1986-12-05',30,87,17,91,1986,False,'Final'
39278,'1986-12-06',9,128,8,113,1986,False,'Final'
39279,'1986-12-10',30,106,20,105,1986,False,'Final'
39280,'1986-12-13',12,95,3,91,1986,False,'Final'
39281,'1986-12-16',1,100,9,111,1986,False,'Final'
39282,'1987-03-23',20,121,21,126,1986,False,'Final'
39283,'1987-03-24',17,135,20,96,1986,False,'Final'
39284,'1987-03-25',10,127,9,115,1986,False,'Final'
39285,'1987-03-26',11,119,25,104,1986,False,'Final'
39286,'1987-03-27',12,100,20,91,1986,False,'Final'
39287,'1987-03-28',11,109,14,123,1986,False,'Final'
39288,'1987-03-29',2,118,23,100,1986,False,'Final'
39289,'1987-03-31',14,111,11,96,1986,False,'Final'
39290,'1987-04-03',7,136,10,116,1986,False,'Final'
39291,'1987-04-04',1,110,5,97,1986,False,'Final'
39292,'1987-04-06',1,110,6,105,1986,False,'Final'
39293,'1987-04-07',5,116,9,86,1986,False,'Final'
39294,'1987-04-08',29,103,7,90,1986,False,'Final'
39295,'1987-04-09',11,112,26,102,1986,False,'Final'
39296,'1983-01-29',10,110,17,102,1982,False,'Final'
39297,'1983-01-29',7,119,11,113,1982,False,'Final'
39298,'1983-02-01',1,93,6,84,1982,False,'Final'
39299,'1983-02-02',12,141,9,135,1982,False,'Final'
39300,'1983-02-04',26,125,14,143,1982,False,'Final'
39301,'1983-02-05',9,111,3,101,1982,False,'Final'
39302,'1983-02-06',21,96,23,97,1982,False,'Final'
39303,'1983-02-08',5,93,25,109,1982,False,'Final'
39304,'1983-02-09',7,122,9,113,1982,False,'Final'
39305,'1983-02-10',29,106,21,105,1982,False,'Final'
39306,'1983-10-29',5,104,3,97,1983,False,'Final'
39307,'1984-03-28',21,111,26,94,1983,False,'Final'
39308,'1984-03-29',14,115,11,109,1983,False,'Final'
39309,'1984-03-30',2,105,1,96,1983,False,'Final'
39310,'1984-04-02',29,111,11,100,1983,False,'Final'
39311,'1984-04-03',24,113,26,109,1983,False,'Final'
39312,'1984-04-06',2,113,6,94,1983,False,'Final'
39313,'1984-04-07',27,126,13,112,1983,False,'Final'
39314,'1984-04-10',26,113,21,125,1983,False,'Final'
39315,'1984-04-11',23,113,9,126,1983,False,'Final'
39316,'1984-04-12',24,119,7,118,1983,False,'Final'
39317,'1984-04-13',11,128,27,129,1983,False,'Final'
39318,'1985-01-11',7,102,14,121,1984,False,'Final'
39319,'1985-01-12',24,109,29,94,1984,False,'Final'
39320,'1985-01-13',3,100,11,99,1984,False,'Final'
39321,'1985-01-15',27,121,29,101,1984,False,'Final'
39322,'1985-01-16',3,100,5,94,1984,False,'Final'
39323,'1985-01-18',1,104,21,90,1984,False,'Final'
39324,'1985-01-19',27,106,24,100,1984,False,'Final'
39325,'1985-01-22',29,102,3,99,1984,False,'Final'
39326,'1985-01-23',2,97,21,107,1984,False,'Final'
39327,'1985-01-24',26,119,17,120,1984,False,'Final'
39328,'1985-01-25',14,109,23,104,1984,False,'Final'
39329,'1985-01-26',9,132,21,113,1984,False,'Final'
39330,'1985-01-29',10,101,17,108,1984,False,'Final'
39331,'1985-01-30',12,120,6,115,1984,False,'Final'
39332,'1985-01-31',21,96,27,94,1984,False,'Final'
39333,'1985-02-01',25,93,27,104,1984,False,'Final'
39334,'1985-02-02',25,95,17,105,1984,False,'Final'
39335,'1985-02-05',26,135,27,116,1984,False,'Final'
39336,'1985-02-06',2,113,6,108,1984,False,'Final'
39337,'1985-02-07',11,112,10,105,1984,False,'Final'
39338,'1985-11-03',6,110,17,120,1985,False,'Final'
39339,'1985-11-05',14,111,6,129,1985,False,'Final'
39340,'1985-11-06',30,80,27,81,1985,False,'Final'
39341,'1985-11-07',29,106,14,116,1985,False,'Final'
39342,'1985-11-08',2,125,24,101,1985,False,'Final'
39343,'1985-11-09',29,121,6,114,1985,False,'Final'
39344,'1985-11-12',9,124,30,122,1985,False,'Final'
39345,'1985-11-13',29,100,7,115,1985,False,'Final'
39346,'1985-11-14',12,104,6,112,1985,False,'Final'
39347,'1985-11-15',29,133,25,118,1985,False,'Final'
39348,'1985-11-16',27,97,21,95,1985,False,'Final'
39349,'1985-11-16',30,118,23,97,1985,False,'Final'
39350,'1985-11-19',20,98,30,94,1985,False,'Final'
39351,'1985-11-20',9,109,20,98,1985,False,'Final'
39352,'1985-11-22',6,113,29,121,1985,False,'Final'
39353,'1985-11-23',23,114,9,119,1985,False,'Final'
39354,'1985-11-24',26,103,3,118,1985,False,'Final'
39355,'1985-11-25',12,101,29,102,1985,False,'Final'
39356,'1985-11-26',21,131,13,99,1985,False,'Final'
39357,'1985-11-27',10,104,8,102,1985,False,'Final'
39358,'1985-11-29',25,122,5,107,1985,False,'Final'
39359,'1985-11-30',6,119,3,90,1985,False,'Final'
39360,'1985-12-03',17,109,2,112,1985,False,'Final'
39361,'1985-12-04',12,105,8,119,1985,False,'Final'
39362,'1985-12-05',10,121,13,104,1985,False,'Final'
39363,'1985-12-06',14,120,11,112,1985,False,'Final'
39364,'1986-02-18',8,101,30,90,1985,False,'Final'
39365,'1986-02-19',29,109,1,105,1985,False,'Final'
39366,'1986-02-21',3,121,14,106,1985,False,'Final'
39367,'1986-02-22',27,115,17,120,1985,False,'Final'
39368,'1986-02-24',6,124,27,114,1985,False,'Final'
39369,'1986-02-25',21,100,26,102,1985,False,'Final'
39370,'1986-02-28',26,121,12,100,1985,False,'Final'
39371,'1986-03-01',1,116,27,108,1985,False,'Final'
39372,'1986-03-02',13,112,12,129,1985,False,'Final'
39373,'1986-03-03',24,138,7,139,1985,False,'Final'
39374,'1986-03-04',5,94,2,106,1985,False,'Final'
39375,'1986-12-07',25,107,20,104,1986,False,'Final'
39376,'1986-12-09',5,106,8,100,1986,False,'Final'
39377,'1986-12-10',17,116,14,93,1986,False,'Final'
39378,'1986-12-13',9,119,14,114,1986,False,'Final'
39379,'1986-12-16',30,106,29,109,1986,False,'Final'
39380,'1986-12-18',12,88,5,97,1986,False,'Final'
39381,'1986-12-19',24,106,21,108,1986,False,'Final'
39382,'1986-12-20',5,89,29,91,1986,False,'Final'
39383,'1986-12-23',3,119,29,96,1986,False,'Final'
39384,'1986-12-26',8,121,7,123,1986,False,'Final'
39385,'1986-12-27',20,114,17,100,1986,False,'Final'
39386,'1986-12-27',7,123,24,97,1986,False,'Final'
39387,'1986-12-28',14,111,23,85,1986,False,'Final'
39388,'1986-12-29',6,107,1,106,1986,False,'Final'
39389,'1986-12-30',20,103,30,97,1986,False,'Final'
39390,'1987-01-02',10,115,26,109,1986,False,'Final'
39391,'1987-01-03',27,89,7,106,1986,False,'Final'
39392,'1987-01-06',6,95,5,99,1986,False,'Final'
39393,'1987-01-07',3,118,30,96,1986,False,'Final'
39394,'1987-01-08',6,103,13,93,1986,False,'Final'
39395,'1987-01-09',17,92,30,100,1986,False,'Final'
39396,'1987-01-10',29,105,12,96,1986,False,'Final'
39397,'1987-01-13',3,117,2,123,1986,False,'Final'
39398,'1987-01-14',13,123,8,105,1986,False,'Final'
39399,'1987-01-15',24,123,29,107,1986,False,'Final'
39400,'1987-01-16',9,106,11,112,1986,False,'Final'
39401,'1987-01-17',27,102,29,91,1986,False,'Final'
39402,'1987-01-19',8,118,25,116,1986,False,'Final'
39403,'1987-01-21',2,130,12,100,1986,False,'Final'
39404,'1987-01-23',3,120,21,125,1986,False,'Final'
39405,'1987-01-24',6,114,5,84,1986,False,'Final'
39406,'1987-01-25',2,111,23,96,1986,False,'Final'
39407,'1987-01-26',29,95,21,108,1986,False,'Final'
39408,'1987-01-27',14,107,25,100,1986,False,'Final'
39409,'1987-03-25',13,111,29,101,1986,False,'Final'
39410,'1987-03-26',14,128,9,111,1986,False,'Final'
39411,'1987-03-27',6,116,17,113,1986,False,'Final'
39412,'1987-03-28',26,113,13,91,1986,False,'Final'
39413,'1987-03-29',5,115,20,96,1986,False,'Final'
39414,'1987-03-31',5,101,30,75,1986,False,'Final'
39415,'1987-04-01',12,99,5,94,1986,False,'Final'
39416,'1987-04-02',13,115,26,125,1986,False,'Final'
39417,'1987-04-03',24,112,29,98,1986,False,'Final'
39418,'1987-04-04',7,121,29,107,1986,False,'Final'
39419,'1987-04-05',27,119,10,120,1986,False,'Final'
39420,'1987-04-06',24,118,7,110,1986,False,'Final'
39421,'1987-04-07',6,107,2,83,1986,False,'Final'
39422,'1987-04-08',3,109,30,118,1986,False,'Final'
39423,'1987-04-09',24,128,25,122,1986,False,'Final'
39424,'1987-04-10',29,106,8,103,1986,False,'Final'
39425,'1987-04-11',13,100,7,129,1986,False,'Final'
39426,'1987-04-12',2,119,20,107,1986,False,'Final'
39427,'1987-04-13',17,107,5,114,1986,False,'Final'
39428,'1987-04-14',6,113,3,95,1986,False,'Final'
39429,'1987-04-15',17,128,23,95,1986,False,'Final'
39430,'1987-12-16',8,132,11,113,1987,False,'Final'
39431,'1987-12-17',5,111,6,100,1987,False,'Final'
39432,'1983-01-29',29,111,23,126,1982,False,'Final'
39433,'1983-02-01',3,120,12,111,1982,False,'Final'
39434,'1983-02-02',11,135,8,128,1982,False,'Final'
39435,'1983-02-04',30,100,13,93,1982,False,'Final'
39436,'1983-02-06',30,103,12,99,1982,False,'Final'
39437,'1983-02-08',27,147,9,143,1982,False,'Final'
39438,'1983-02-09',2,106,20,96,1982,False,'Final'
39439,'1983-02-10',13,101,24,100,1982,False,'Final'
39440,'1983-10-29',20,100,30,97,1983,False,'Final'
39441,'1983-11-01',12,116,11,108,1983,False,'Final'
39442,'1983-11-02',7,123,25,117,1983,False,'Final'
39443,'1983-11-03',29,129,10,112,1983,False,'Final'
39444,'1983-11-04',25,106,20,97,1983,False,'Final'
39445,'1983-11-05',26,123,11,106,1983,False,'Final'
39446,'1983-11-08',30,119,13,113,1983,False,'Final'
39447,'1983-11-09',2,129,13,122,1983,False,'Final'
39448,'1983-11-11',2,126,9,118,1983,False,'Final'
39449,'1983-11-12',27,126,8,107,1983,False,'Final'
39450,'1983-11-13',24,113,10,98,1983,False,'Final'
39451,'1983-11-15',25,114,29,112,1983,False,'Final'
39452,'1983-11-15',30,100,26,101,1983,False,'Final'
39453,'1983-11-16',29,122,2,109,1983,False,'Final'
39454,'1983-11-17',27,128,26,129,1983,False,'Final'
39455,'1983-11-19',25,110,14,117,1983,False,'Final'
39456,'1983-11-22',7,118,27,117,1983,False,'Final'
39457,'1983-11-23',21,106,14,98,1983,False,'Final'
39458,'1983-11-25',12,105,10,110,1983,False,'Final'
39459,'1983-11-26',8,107,24,104,1983,False,'Final'
39460,'1983-11-27',2,114,9,99,1983,False,'Final'
39461,'1983-11-29',21,119,13,114,1983,False,'Final'
39462,'1983-11-30',13,115,29,117,1983,False,'Final'
39463,'1983-12-02',14,118,7,133,1983,False,'Final'
39464,'1983-12-03',8,121,21,111,1983,False,'Final'
39465,'1983-12-06',3,114,6,105,1983,False,'Final'
39466,'1983-12-07',6,106,1,92,1983,False,'Final'
39467,'1983-12-08',24,120,20,97,1983,False,'Final'
39468,'1983-12-09',21,132,7,124,1983,False,'Final'
39469,'1983-12-09',2,119,8,90,1983,False,'Final'
39470,'1983-12-10',24,109,13,93,1983,False,'Final'
39471,'1983-12-13',10,122,3,133,1983,False,'Final'
39472,'1983-12-14',7,117,12,109,1983,False,'Final'
39473,'1983-12-15',29,138,11,111,1983,False,'Final'
39474,'1983-12-16',21,110,3,106,1983,False,'Final'
39475,'1983-12-17',20,102,17,96,1983,False,'Final'
39476,'1983-12-20',26,131,8,114,1983,False,'Final'
39477,'1983-12-21',23,122,27,121,1983,False,'Final'
39478,'1983-12-22',8,132,12,133,1983,False,'Final'
39479,'1983-12-23',14,123,10,116,1983,False,'Final'
39480,'1983-12-23',13,115,24,121,1983,False,'Final'
39481,'1983-12-27',11,95,13,110,1983,False,'Final'
39482,'1983-12-28',3,85,17,89,1983,False,'Final'
39483,'1983-12-29',5,100,25,99,1983,False,'Final'
39484,'1983-12-30',1,109,6,98,1983,False,'Final'
39485,'1984-01-03',11,117,7,119,1983,False,'Final'
39486,'1984-01-06',2,115,6,97,1983,False,'Final'
39487,'1984-01-07',26,100,24,98,1983,False,'Final'
39488,'1984-01-08',17,100,9,111,1983,False,'Final'
39489,'1984-01-10',11,132,14,136,1983,False,'Final'
39490,'1984-01-11',3,120,5,105,1983,False,'Final'
39491,'1984-01-13',17,103,20,101,1983,False,'Final'
39492,'1984-01-15',26,109,13,96,1983,False,'Final'
39493,'1984-01-17',25,121,7,114,1983,False,'Final'
39494,'1984-01-20',7,113,29,120,1983,False,'Final'
39495,'1984-01-21',25,114,26,94,1983,False,'Final'
39496,'1984-01-24',20,111,23,102,1983,False,'Final'
39497,'1984-01-25',1,109,17,105,1983,False,'Final'
39498,'1984-01-26',5,125,8,126,1983,False,'Final'
39499,'1984-04-11',5,112,3,129,1983,False,'Final'
39500,'1984-04-12',26,114,27,102,1983,False,'Final'
39501,'1984-04-13',5,85,17,109,1983,False,'Final'
39502,'1984-04-14',13,146,29,128,1983,False,'Final'
39503,'1984-04-15',21,108,25,103,1983,False,'Final'
39508,'1985-01-12',10,102,13,104,1984,False,'Final'
39509,'1985-01-13',21,119,26,114,1984,False,'Final'
39510,'1985-01-15',12,113,1,120,1984,False,'Final'
39511,'1985-01-16',13,98,11,88,1984,False,'Final'
39512,'1985-01-17',5,98,6,93,1984,False,'Final'
39513,'1985-01-18',14,110,7,92,1984,False,'Final'
39514,'1985-01-19',3,107,9,109,1984,False,'Final'
39515,'1985-01-22',30,109,10,104,1984,False,'Final'
39516,'1985-01-23',12,104,25,136,1984,False,'Final'
39517,'1985-01-24',9,137,10,118,1984,False,'Final'
39518,'1985-01-25',2,125,12,94,1984,False,'Final'
39519,'1985-01-26',29,96,14,83,1984,False,'Final'
39520,'1985-01-28',7,111,23,109,1984,False,'Final'
39521,'1985-01-29',25,106,14,122,1984,False,'Final'
39522,'1985-01-30',23,122,2,104,1984,False,'Final'
39523,'1985-02-01',1,126,6,108,1984,False,'Final'
39524,'1985-02-02',3,101,23,96,1984,False,'Final'
39525,'1985-02-05',1,103,7,112,1984,False,'Final'
39526,'1985-02-07',6,108,5,99,1984,False,'Final'
39527,'1985-11-05',11,127,25,113,1985,False,'Final'
39528,'1985-11-06',23,105,12,97,1985,False,'Final'
39529,'1985-11-07',20,88,17,92,1985,False,'Final'
39530,'1985-11-08',30,110,9,117,1985,False,'Final'
39531,'1985-11-09',20,94,5,97,1985,False,'Final'
39532,'1985-11-09',7,110,11,115,1985,False,'Final'
39533,'1985-11-10',25,110,6,107,1985,False,'Final'
39534,'1985-11-12',21,109,7,90,1985,False,'Final'
39535,'1985-11-13',17,137,9,118,1985,False,'Final'
39536,'1985-11-14',8,112,27,109,1985,False,'Final'
39537,'1985-11-15',1,122,9,118,1985,False,'Final'
39538,'1985-11-16',11,122,7,117,1985,False,'Final'
39539,'1986-02-28',14,115,24,103,1985,False,'Final'
39540,'1986-03-01',7,119,10,110,1985,False,'Final'
39541,'1986-03-02',30,125,17,104,1985,False,'Final'
39542,'1986-03-03',17,115,20,108,1985,False,'Final'
39543,'1986-03-04',20,119,30,83,1985,False,'Final'
39544,'1986-03-04',10,129,27,126,1985,False,'Final'
39545,'1986-03-05',3,106,17,119,1985,False,'Final'
39546,'1986-03-07',17,125,23,95,1985,False,'Final'
39547,'1986-03-08',14,122,26,121,1985,False,'Final'
39548,'1986-12-09',27,104,25,120,1986,False,'Final'
39549,'1986-12-10',24,109,11,117,1986,False,'Final'
39550,'1986-12-12',13,112,25,113,1986,False,'Final'
39551,'1986-12-13',21,109,7,126,1986,False,'Final'
39552,'1986-12-16',13,117,10,119,1986,False,'Final'
39553,'1986-12-17',2,113,12,101,1986,False,'Final'
39554,'1986-12-18',21,114,11,100,1986,False,'Final'
39555,'1986-12-19',6,128,29,134,1986,False,'Final'
39556,'1986-12-20',1,111,27,96,1986,False,'Final'
39557,'1986-12-23',12,111,9,98,1986,False,'Final'
39558,'1986-12-27',26,95,23,99,1986,False,'Final'
39559,'1986-12-30',17,99,9,103,1986,False,'Final'
39560,'1987-01-02',6,84,17,91,1986,False,'Final'
39561,'1987-04-01',24,117,11,104,1986,False,'Final'
39562,'1987-04-03',2,119,9,115,1986,False,'Final'
39563,'1987-04-04',26,120,11,108,1986,False,'Final'
39564,'1987-04-07',13,84,11,102,1986,False,'Final'
39565,'1987-04-10',1,101,9,99,1986,False,'Final'
39566,'1987-04-11',26,118,10,124,1986,False,'Final'
39567,'1987-04-12',25,113,13,100,1986,False,'Final'
39568,'1983-01-29',9,128,5,126,1982,False,'Final'
39569,'1983-10-29',11,106,27,100,1983,False,'Final'
39570,'1983-11-01',9,106,17,93,1983,False,'Final'
39571,'1983-11-04',6,105,7,84,1983,False,'Final'
39572,'1983-11-05',12,99,6,87,1983,False,'Final'
39573,'1983-11-08',8,124,14,133,1983,False,'Final'
39574,'1983-11-09',9,120,23,116,1983,False,'Final'
39575,'1983-11-10',11,109,29,118,1983,False,'Final'
39576,'1983-11-11',23,108,26,100,1983,False,'Final'
39577,'1983-11-12',11,100,7,98,1983,False,'Final'
39578,'1983-11-13',25,135,1,105,1983,False,'Final'
39579,'1983-11-15',14,126,17,97,1983,False,'Final'
39580,'1983-11-15',10,115,27,112,1983,False,'Final'
39581,'1983-11-16',9,122,21,120,1983,False,'Final'
39582,'1983-11-17',14,127,6,114,1983,False,'Final'
39583,'1983-11-19',8,133,17,126,1983,False,'Final'
39584,'1983-11-22',1,104,12,93,1983,False,'Final'
39585,'1983-11-23',17,118,10,94,1983,False,'Final'
39586,'1983-11-25',27,133,13,120,1983,False,'Final'
39587,'1983-11-26',7,115,10,109,1983,False,'Final'
39588,'1983-11-27',12,101,20,91,1983,False,'Final'
39589,'1983-11-29',29,114,24,110,1983,False,'Final'
39590,'1983-11-30',3,104,20,113,1983,False,'Final'
39591,'1983-12-01',20,127,30,93,1983,False,'Final'
39592,'1983-12-02',24,113,29,116,1983,False,'Final'
39617,'1984-10-26',21,102,29,94,1984,False,'Final'
39618,'1984-10-26',23,111,6,101,1984,False,'Final'
39619,'1984-10-26',10,114,24,122,1984,False,'Final'
39620,'1984-10-27',12,102,30,104,1984,False,'Final'
39621,'1984-10-27',26,119,25,140,1984,False,'Final'
39622,'1984-10-30',27,126,8,118,1984,False,'Final'
39623,'1984-11-01',26,106,11,109,1984,False,'Final'
39624,'1984-11-02',30,96,17,102,1984,False,'Final'
39625,'1984-11-03',1,127,30,107,1984,False,'Final'
39626,'1985-01-15',10,104,7,149,1984,False,'Final'
